normalized,R,G,B,score,raw,yomi
馴染みやすい,255,213,159,3,馴染みやすい,なじみやすい,なじみやすい,
馴染みやすい,206,181,159,2,馴染みやすい,なじみやすい,なじみやすい,
馴染みやすい,232,157,96,3,馴染みやすい,なじみやすい,なじみやすい,
馴染みやすい,205,191,156,3,馴染みやすい,なじみやすい,なじみやすい,
馴染みやすい,228,200,99,2,馴染みやすい,なじみやすい,なじみやすい,
懐かしい,184,147,143,2,懐かしい,なつかしい,なつかしい,
懐かしい,168,104,96,1,懐かしい,なつかしい,なつかしい,
懐かしい,176,119,72,1,懐かしい,なつかしい,なつかしい,
懐かしい,171,157,109,2,懐かしい,なつかしい,なつかしい,
懐かしい,149,132,64,2,懐かしい,なつかしい,なつかしい,
賑やか,255,156,0,2,賑やかな,にぎやかな,にぎやか,
賑やか,255,217,0,4,賑やかな,にぎやかな,にぎやか,
賑やか,176,220,0,1,賑やかな,にぎやかな,にぎやか,
賑やか,0,149,71,2,賑やかな,にぎやかな,にぎやか,
賑やか,192,0,112,3,賑やかな,にぎやかな,にぎやか,
柔和,255,212,200,2,柔和な,にゅうわな
柔和,208,180,176,3,柔和な,にゅうわな
柔和,206,181,159,2,柔和な,にゅうわな
柔和,232,157,96,2,柔和な,にゅうわな
長閑,255,188,104,2,長閑な,のどかな,のどか,
長閑,205,191,156,3,長閑な,のどかな,のどか,
長閑,228,200,99,2,長閑な,のどかな,のどか,
長閑,198,205,156,2,長閑な,のどかな,のどか,
伸び伸び,255,188,104,3,伸び伸びした,のびのびした,のびのび,
伸び伸び,255,242,191,3,伸び伸びした,のびのびした,のびのび,
伸び伸び,218,248,109,3,伸び伸びした,のびのびした,のびのび,
のんびり,208,180,176,1,のんびりした,のんびりした
のんびり,206,181,159,5,のんびりした,のんびりした
のんびり,198,205,156,2,のんびりした,のんびりした
激しい,192,0,112,3,激しい,はげしい,はげしい,
激しい,0,0,0,4,激しい,はげしい,はげしい,
肌ざわりのよい,255,212,200,2,肌ざわりのよい,はだざわりのよい,はだざわりのよい,
肌ざわりのよい,208,180,176,3,肌ざわりのよい,はだざわりのよい,はだざわりのよい,
肌ざわりのよい,206,181,159,3,肌ざわりのよい,はだざわりのよい,はだざわりのよい,
肌ざわりのよい,255,255,237,2,肌ざわりのよい,はだざわりのよい,はだざわりのよい,
溌剌,255,168,40,1,溌剌とした,はつらつとした,はつらつ,
溌剌,255,217,0,4,溌剌とした,はつらつとした
溌剌,72,204,125,1,溌剌とした,はつらつとした
派手,255,217,0,3,派手な,はでな
派手,0,140,113,1,派手な,はでな
派手,0,108,136,1,派手な,はでな
派手,132,48,143,2,派手な,はでな
派手,192,0,112,3,派手な,はでな
華やか,255,88,80,1,華やかな,はなやかな,はなやか,
華やか,96,202,170,2,華やかな,はなやかな
華やか,102,0,117,1,華やかな,はなやかな
華やか,192,0,112,3,華やかな,はなやかな
華やか,239,143,184,1,華やかな,はなやかな
控えめ,179,186,200,2,控えめな,ひかえめな,ひかえめ,
控えめ,197,184,199,3,控えめな,ひかえめな,ひかえめ,
控えめ,238,238,226,2,控えめな,ひかえめな,ひかえめ,
鄙びた,176,143,119,2,鄙びた,ひなびた,ひなびた,
鄙びた,176,119,72,2,鄙びた,ひなびた,ひなびた,
鄙びた,228,200,99,2,鄙びた,ひなびた,ひなびた,
鄙びた,171,157,109,1,鄙びた,ひなびた,ひなびた,
鄙びた,149,132,64,3,鄙びた,ひなびた,ひなびた,
鄙びた,152,164,104,2,鄙びた,ひなびた,ひなびた,
鄙びた,143,143,131,2,鄙びた,ひなびた,ひなびた,
鄙びた,107,107,98,1,鄙びた,ひなびた,ひなびた,
微妙,179,186,200,3,微妙な,びみょうな
微妙,247,225,225,2,微妙な,びみょうな
微妙,197,184,199,3,微妙な,びみょうな
微妙,154,138,159,2,微妙な,びみょうな
微妙,161,161,148,2,微妙な,びみょうな
風格のある,64,32,0,2,風格のある,ふうかくのある
風格のある,60,51,0,1,風格のある,ふうかくのある
風格のある,0,51,68,2,風格のある,ふうかくのある
風格のある,0,29,77,3,風格のある,ふうかくのある
風格のある,107,107,98,2,風格のある,ふうかくのある
風流,171,157,109,3,風流な,ふうりゅうな
風流,152,164,104,2,風流な,ふうりゅうな
フェミニン,255,152,136,2,フェミニンな,ふぇみにんな
フェミニン,242,202,255,3,フェミニンな,ふぇみにんな
フェミニン,247,225,225,2,フェミニンな,ふぇみにんな
フェミニン,197,184,199,1,フェミニンな,ふぇみにんな
フェミニン,188,156,201,1,フェミニンな,ふぇみにんな
フェミニン,255,196,226,2,フェミニンな,ふぇみにんな
フェミニン,207,186,196,1,フェミニンな,ふぇみにんな
フォーマル,0,38,102,2,フォーマルな,ふぉーまるな
フォーマル,143,143,131,1,フォーマルな,ふぉーまるな
フォーマル,107,107,98,2,フォーマルな,ふぉーまるな
フォーマル,46,46,42,2,フォーマルな,ふぉーまるな
文化的,152,231,203,1,文化的な,ぶんかてきな
文化的,128,200,184,1,文化的な,ぶんかてきな
文化的,102,120,149,2,文化的な,ぶんかてきな
文化的,136,112,152,1,文化的な,ぶんかてきな
平和,255,242,191,2,平和な,へいわな
平和,205,191,156,1,平和な,へいわな
平和,168,198,164,1,平和な,へいわな
平和,150,222,233,1,平和な,へいわな
豊潤,184,28,16,2,豊潤な,ほうじゅんな
豊潤,104,0,31,1,豊潤な,ほうじゅんな
豊潤,216,128,0,2,豊潤な,ほうじゅんな
豊潤,168,84,0,1,豊潤な,ほうじゅんな
豊潤,209,171,0,2,豊潤な,ほうじゅんな
豊潤,136,0,82,4,豊潤な,ほうじゅんな
朗らか,255,88,80,5,朗らかな,ほがらかな,ほがらか,
朗らか,255,188,104,3,朗らかな,ほがらかな
朗らか,255,216,40,2,朗らかな,ほがらかな
朗らか,255,229,122,3,朗らかな,ほがらかな
本格的,64,0,24,2,本格的な,ほんかくてきな
本格的,64,32,0,1,本格的な,ほんかくてきな
本格的,60,51,0,2,本格的な,ほんかくてきな
本格的,0,29,77,3,本格的な,ほんかくてきな
本格的,85,0,53,1,本格的な,ほんかくてきな
マイルド,208,180,176,2,マイルドな,まいるどな
マイルド,237,128,122,1,マイルドな,まいるどな
マイルド,255,213,159,2,マイルドな,まいるどな
マイルド,206,181,159,2,マイルドな,まいるどな
マイルド,176,143,119,1,マイルドな,まいるどな
マイルド,207,186,196,2,マイルドな,まいるどな
真面目,0,71,91,1,真面目な,まじめな
真面目,0,50,117,2,真面目な,まじめな
真面目,0,38,102,3,真面目な,まじめな
真面目,161,161,148,2,真面目な,まじめな
真面目,128,128,117,2,真面目な,まじめな
真面目,46,46,42,1,真面目な,まじめな
瑞々しい,218,248,109,3,瑞々しい,みずみずしい,みずみずしい　瑞瑞しい,
瑞々しい,218,255,213,1,瑞々しい,みずみずしい,みずみずしい　瑞瑞しい,
瑞々しい,152,231,203,2,瑞々しい,みずみずしい,みずみずしい　瑞瑞しい,
瑞々しい,217,253,255,2,瑞々しい,みずみずしい,みずみずしい　瑞瑞しい,
瑞々しい,138,176,223,1,瑞々しい,みずみずしい,みずみずしい　瑞瑞しい,
魅惑的,131,73,139,2,魅惑的な,みわくてきな
魅惑的,194,135,205,2,魅惑的な,みわくてきな
魅惑的,188,156,201,1,魅惑的な,みわくてきな
魅惑的,186,69,131,2,魅惑的な,みわくてきな
魅惑的,239,143,184,2,魅惑的な,みわくてきな
メカニック,238,238,226,2,メカニックな,めかにっくな
メカニック,161,161,148,2,メカニックな,めかにっくな
メカニック,0,0,0,3,メカニックな,めかにっくな
メルヘン,255,213,159,2,メルヘンの,めるへんの
メルヘン,255,242,191,2,メルヘンの,めるへんの
メルヘン,213,255,236,1,メルヘンの,めるへんの
メルヘン,217,253,255,3,メルヘンの,めるへんの
メルヘン,255,236,255,2,メルヘンの,めるへんの
メルヘン,247,225,225,2,メルヘンの,めるへんの
メルヘン,255,196,226,2,メルヘンの,めるへんの
モダン,0,140,113,1,モダンな,もだんな
モダン,102,120,149,1,モダンな,もだんな
モダン,199,199,187,2,モダンな,もだんな
モダン,0,0,0,3,モダンな,もだんな
躍動的,208,0,32,4,躍動的な,やくどうてきな
躍動的,0,140,113,1,躍動的な,やくどうてきな
優しい,208,180,176,2,優しい,やさしい,やさしい,易しい
優しい,237,128,122,2,優しい,やさしい,やさしい,易しい
優しい,242,202,255,1,優しい,やさしい,やさしい,易しい
優しい,247,225,225,1,優しい,やさしい,やさしい,易しい
優しい,188,156,201,1,優しい,やさしい,やさしい,易しい
優しい,255,196,226,2,優しい,やさしい,やさしい,易しい
安らか,205,191,156,3,安らかな,やすらかな,やすらか,
安らか,218,248,109,1,安らかな,やすらかな,やすらか,
安らか,238,255,181,2,安らかな,やすらかな,やすらか,
安らか,198,205,156,2,安らかな,やすらかな,やすらか,
安らか,168,198,164,3,安らかな,やすらかな,やすらか,
優雅な,130,140,157,1,優雅な,ゆうがな
優雅な,188,156,201,4,優雅な,ゆうがな
優雅な,154,138,159,2,優雅な,ゆうがな
優雅な,207,186,196,1,優雅な,ゆうがな
優雅な,219,149,173,1,優雅な,ゆうがな
優美,208,180,176,1,優美な,ゆうびな
優美,131,73,139,1,優美な,ゆうびな
優美,242,202,255,1,優美な,ゆうびな
優美,219,149,173,2,優美な,ゆうびな
愉快,255,88,80,3,愉快な,ゆかいな
愉快,255,168,40,2,愉快な,ゆかいな
愉快,255,229,122,3,愉快な,ゆかいな
愉快,72,204,125,1,愉快な,ゆかいな
愉快,239,143,184,2,愉快な,ゆかいな
豊か,184,28,16,2,豊かな,ゆたかな
豊か,168,0,34,3,豊かな,ゆたかな
豊か,216,128,0,2,豊かな,ゆたかな
豊か,209,171,0,4,豊かな,ゆたかな
ユーモラス,255,88,80,4,ユーモラスな,ゆーもらすな
ユーモラス,255,229,122,4,ユーモラスな,ゆーもらすな
ユーモラス,157,247,173,2,ユーモラスな,ゆーもらすな
陽気,255,88,80,3,陽気な,ようきな
陽気,255,156,0,2,陽気な,ようきな
陽気,96,202,170,2,陽気な,ようきな
力動的,208,0,32,3,力動的な,りきどうてきな
力動的,168,0,34,2,力動的な,りきどうてきな
力動的,64,0,24,1,力動的な,りきどうてきな
力動的,216,128,0,1,力動的な,りきどうてきな
理知的,112,173,184,1,理知的な,りちてきな
理知的,0,71,91,2,理知的な,りちてきな
理知的,54,96,141,1,理知的な,りちてきな
理知的,133,153,186,1,理知的な,りちてきな
理知的,0,38,102,1,理知的な,りちてきな
理知的,199,199,187,3,理知的な,りちてきな
理知的,143,143,131,1,理知的な,りちてきな
理知的,46,46,42,2,理知的な,りちてきな
凛々しい,0,71,91,1,凛々しい,りりしい,りりしい,
凛々しい,54,96,141,1,凛々しい,りりしい
凛々しい,102,120,149,1,凛々しい,りりしい
凛々しい,0,50,117,1,凛々しい,りりしい
凛々しい,0,38,102,1,凛々しい,りりしい
凛々しい,64,0,72,1,凛々しい,りりしい
凛々しい,143,143,131,1,凛々しい,りりしい
冷静,124,152,156,1,冷静な,れいせいな
冷静,85,130,142,1,冷静な,れいせいな
冷静,255,236,255,2,冷静な,れいせいな
冷静,0,50,117,1,冷静な,れいせいな
冷静,238,238,226,2,冷静な,れいせいな
ロマンチック,217,253,255,2,ロマンチックな,ろまんちっくな
ロマンチック,255,236,255,3,ロマンチックな,ろまんちっくな
ロマンチック,247,225,225,3,ロマンチックな,ろまんちっくな
ロマンチック,255,255,237,2,ロマンチックな,ろまんちっくな
ロマンチック,255,255,255,3,ロマンチックな,ろまんちっくな
ワイルド,168,0,34,2,ワイルドな,わいるどな
ワイルド,64,0,24,2,ワイルドな,わいるどな
ワイルド,209,171,0,1,ワイルドな,わいるどな
ワイルド,160,136,0,1,ワイルドな,わいるどな
ワイルド,79,96,0,2,ワイルドな,わいるどな
若々しい,255,216,40,2,若々しい,わかわかしい
若々しい,255,229,122,2,若々しい,わかわかしい
若々しい,184,224,32,1,若々しい,わかわかしい
若々しい,218,248,109,1,若々しい,わかわかしい
若々しい,96,202,170,1,若々しい,わかわかしい
若々しい,91,189,206,1,若々しい,わかわかしい
若々しい,138,176,223,2,若々しい,わかわかしい
若々しい,255,255,255,4,若々しい,わかわかしい
