normalized,n_yomi,R,G,B,score,raw,r_yomi
荘厳,そうごん,130,140,157,2,荘厳な,そうごんな
荘厳,そうごん,84,0,96,3,荘厳な,そうごんな
荘厳,そうごん,128,128,117,2,荘厳な,そうごんな
荘厳,そうごん,46,46,42,1,荘厳な,そうごんな
荘厳,そうごん,0,0,0,3,荘厳な,そうごんな
装飾的,そうしょくてき,209,171,0,2,装飾的な,そうしょくてきな
装飾的,そうしょくてき,160,136,0,1,装飾的な,そうしょくてきな
装飾的,そうしょくてき,82,131,124,2,装飾的な,そうしょくてきな
装飾的,そうしょくてき,132,48,143,1,装飾的な,そうしょくてきな
装飾的,そうしょくてき,84,0,96,1,装飾的な,そうしょくてきな
装飾的,そうしょくてき,186,69,131,2,装飾的な,そうしょくてきな
装飾的,そうしょくてき,136,0,82,1,装飾的な,そうしょくてきな
素朴,そぼく,205,191,156,2,素朴な,そぼくな
素朴,そぼく,228,200,99,2,素朴な,そぼくな
素朴,そぼく,152,164,104,2,素朴な,そぼくな
素朴,そぼく,161,161,148,2,素朴な,そぼくな
素朴,そぼく,143,143,131,1,素朴な,そぼくな
大胆,だいたん,208,0,32,4,大胆な,だいたんな
大胆,だいたん,255,217,0,3,大胆な,だいたんな
大胆,だいたん,0,0,0,5,大胆な,だいたんな
ダイナミック,だいなみっく,208,0,32,3,ダイナミックな,だいなみっくな
ダイナミック,だいなみっく,255,217,0,3,ダイナミックな,だいなみっくな
たくましい,たくましい,168,0,34,4,逞しい,たくましい
たくましい,たくましい,119,60,0,2,逞しい,たくましい
たくましい,たくましい,0,51,68,1,逞しい,たくましい
たくましい,たくましい,46,46,42,1,逞しい,たくましい
楽しい,たのしい,255,156,0,2,楽しい,たのしい
楽しい,たのしい,255,216,40,2,楽しい,たのしい
楽しい,たのしい,96,202,170,1,楽しい,たのしい
楽しい,たのしい,91,189,206,2,楽しい,たのしい
楽しい,たのしい,239,143,184,2,楽しい,たのしい
タフ,たふ,184,28,16,2,タフな,たふな
タフ,たふ,168,0,34,2,タフな,たふな
タフ,たふ,168,84,0,1,タフな,たふな
タフ,たふ,119,60,0,3,タフな,たふな
男性的,だんせいてき,0,71,91,2,男性的な,だんせいてきな
ダンディ,だんでぃ,171,157,109,2,ダンディな,だんでぃな
ダンディ,だんでぃ,60,51,0,2,ダンディな,だんでぃな
ダンディ,だんでぃ,0,71,91,2,ダンディな,だんでぃな
ダンディ,だんでぃ,0,51,68,1,ダンディな,だんでぃな
丹念,たんねん,176,143,119,1,丹念な,たんねんな
丹念,たんねん,176,119,72,2,丹念な,たんねんな
丹念,たんねん,149,132,64,2,丹念な,たんねんな
丹念,たんねん,112,92,0,1,丹念な,たんねんな
丹念,たんねん,107,107,98,2,丹念な,たんねんな
淡白,たんぱく,238,255,181,1,淡白な,たんぱくな
淡白,たんぱく,225,236,255,3,淡白な,たんぱくな
力強い,ちからづよい,0,0,0,5,力強い,ちからづよい
知的,ちてき,124,152,156,2,知的な,ちてきな
知的,ちてき,85,130,142,2,知的な,ちてきな
知的,ちてき,102,120,149,2,知的な,ちてきな
知的,ちてき,238,238,226,2,知的な,ちてきな
精密,ちみつ,124,152,156,1,精密な,ちみつな
精密,ちみつ,85,130,142,2,精密な,ちみつな
精密,ちみつ,179,186,200,1,精密な,ちみつな
精密,ちみつ,128,128,117,2,精密な,ちみつな
精密,ちみつ,107,107,98,2,精密な,ちみつな
精密,ちみつ,76,76,70,1,精密な,ちみつな
慎ましい,つつましい,152,164,104,2,慎ましい,つつましい
慎ましい,つつましい,124,152,156,2,慎ましい,つつましい
慎ましい,つつましい,130,140,157,2,慎ましい,つつましい
艶っぽい,つやっぽい,184,28,16,2,艶っぽい,つやっぽい
艶っぽい,つやっぽい,131,73,139,1,艶っぽい,つやっぽい
艶っぽい,つやっぽい,136,112,152,2,艶っぽい,つやっぽい
艶っぽい,つやっぽい,102,0,117,2,艶っぽい,つやっぽい
艶っぽい,つやっぽい,186,69,131,3,艶っぽい,つやっぽい
艶っぽい,つやっぽい,219,149,173,1,艶っぽい,つやっぽい
艶っぽい,つやっぽい,166,102,126,2,艶っぽい,つやっぽい
田園的,でんえんてき,176,119,72,1,田園的な,でんえんてきな
田園的,でんえんてき,119,60,0,2,田園的な,でんえんてきな
田園的,でんえんてき,209,171,0,1,田園的な,でんえんてきな
田園的,でんえんてき,228,200,99,1,田園的な,でんえんてきな
田園的,でんえんてき,149,132,64,2,田園的な,でんえんてきな
田園的,でんえんてき,160,136,0,1,田園的な,でんえんてきな
田園的,でんえんてき,198,205,156,2,田園的な,でんえんてきな
田園的,でんえんてき,179,208,89,1,田園的な,でんえんてきな
田園的,でんえんてき,152,164,104,1,田園的な,でんえんてきな
田園的,でんえんてき,79,96,0,1,田園的な,でんえんてきな
伝統的,でんとうてき,104,0,31,3,伝統的な,でんとうてき
伝統的,でんとうてき,176,119,72,1,伝統的な,でんとうてき
伝統的,でんとうてき,119,60,0,1,伝統的な,でんとうてき
伝統的,でんとうてき,64,32,0,2,伝統的な,でんとうてき
伝統的,でんとうてき,112,92,0,2,伝統的な,でんとうてき
伝統的,でんとうてき,152,164,104,1,伝統的な,でんとうてき
伝統的,でんとうてき,0,29,77,2,伝統的な,でんとうてき
伝統的,でんとうてき,84,0,96,2,伝統的な,でんとうてき
都会的,とかいてき,0,71,91,1,都会的な,とかいてきな
都会的,とかいてき,179,186,200,1,都会的な,とかいてきな
都会的,とかいてき,133,153,186,1,都会的な,とかいてきな
都会的,とかいてき,130,140,157,2,都会的な,とかいてきな
都会的,とかいてき,107,107,98,1,都会的な,とかいてきな
どっしり,どっしり,64,0,24,2,どっしりした,どっしりした
どっしり,どっしり,119,60,0,2,どっしりした,どっしりした
どっしり,どっしり,60,51,0,1,どっしりした,どっしりした
どっしり,どっしり,64,0,72,2,どっしりした,どっしりした
どっしり,どっしり,107,107,98,2,どっしりした,どっしりした
ドレッシー,どれっしー,184,147,143,1,ドレッシーな,どれっしーな
ドレッシー,どれっしー,242,202,255,1,ドレッシーな,どれっしーな
ドレッシー,どれっしー,154,138,159,3,ドレッシーな,どれっしーな
ドレッシー,どれっしー,207,186,196,2,ドレッシーな,どれっしーな
ドレッシー,どれっしー,165,129,145,1,ドレッシーな,どれっしーな
ドレッシー,どれっしー,166,102,126,2,ドレッシーな,どれっしーな
和やか,なごやか,255,212,200,2,和やかな,なごやかな
和やか,なごやか,237,128,122,2,和やかな,なごやかな
和やか,なごやか,232,157,96,4,和やかな,なごやかな
和やか,なごやか,228,200,99,1,和やかな,なごやかな
馴染みやすい,なじみやすい,255,188,104,2,馴染みやすい,なじみやすい
馴染みやすい,なじみやすい,255,213,159,3,馴染みやすい,なじみやすい
馴染みやすい,なじみやすい,206,181,159,2,馴染みやすい,なじみやすい
馴染みやすい,なじみやすい,232,157,96,3,馴染みやすい,なじみやすい
馴染みやすい,なじみやすい,205,191,156,3,馴染みやすい,なじみやすい
馴染みやすい,なじみやすい,228,200,99,2,馴染みやすい,なじみやすい
懐かしい,なつかしい,184,147,143,2,懐かしい,なつかしい
懐かしい,なつかしい,168,104,96,1,懐かしい,なつかしい
懐かしい,なつかしい,176,119,72,1,懐かしい,なつかしい
懐かしい,なつかしい,171,157,109,2,懐かしい,なつかしい
懐かしい,なつかしい,149,132,64,2,懐かしい,なつかしい
賑やか,にぎやか,255,156,0,2,賑やかな,にぎやかな
賑やか,にぎやか,255,217,0,4,賑やかな,にぎやかな
賑やか,にぎやか,176,220,0,1,賑やかな,にぎやかな
賑やか,にぎやか,0,149,71,2,賑やかな,にぎやかな
賑やか,にぎやか,192,0,112,3,賑やかな,にぎやかな
柔和,にゅうわ,255,212,200,2,柔和な,にゅうわな
柔和,にゅうわ,208,180,176,3,柔和な,にゅうわな
柔和,にゅうわ,206,181,159,2,柔和な,にゅうわな
柔和,にゅうわ,232,157,96,2,柔和な,にゅうわな
長閑,のどか,255,188,104,2,長閑な,のどかな
長閑,のどか,205,191,156,3,長閑な,のどかな
長閑,のどか,228,200,99,2,長閑な,のどかな
長閑,のどか,198,205,156,2,長閑な,のどかな
伸び伸び,のびのび,255,188,104,3,伸び伸びした,のびのびした
伸び伸び,のびのび,255,242,191,3,伸び伸びした,のびのびした
伸び伸び,のびのび,218,248,109,3,伸び伸びした,のびのびした
のんびり,のんびり,208,180,176,1,のんびりした,のんびりした
のんびり,のんびり,206,181,159,5,のんびりした,のんびりした
のんびり,のんびり,198,205,156,2,のんびりした,のんびりした
激しい,はげしい,192,0,112,3,激しい,はげしい
激しい,はげしい,0,0,0,4,激しい,はげしい
肌ざわりのよい,はだざわりのよい,255,212,200,2,肌ざわりのよい,はだざわりのよい
肌ざわりのよい,はだざわりのよい,208,180,176,3,肌ざわりのよい,はだざわりのよい
肌ざわりのよい,はだざわりのよい,206,181,159,3,肌ざわりのよい,はだざわりのよい
肌ざわりのよい,はだざわりのよい,255,255,237,2,肌ざわりのよい,はだざわりのよい
溌剌,はつらつ,255,168,40,1,溌剌とした,はつらつとした
溌剌,はつらつと,255,217,0,4,溌剌とした,はつらつとした
溌剌,はつらつと,72,204,125,1,溌剌とした,はつらつとした
派手,はで,255,217,0,3,派手な,はでな
派手,はで,0,140,113,1,派手な,はでな
派手,はで,0,108,136,1,派手な,はでな
派手,はで,132,48,143,2,派手な,はでな
派手,はで,192,0,112,3,派手な,はでな
華やか,はなやか,255,88,80,1,華やかな,はなやかな
華やか,はなやか,96,202,170,2,華やかな,はなやかな
華やか,はなやか,102,0,117,1,華やかな,はなやかな
華やか,はなやか,192,0,112,3,華やかな,はなやかな
華やか,はなやか,239,143,184,1,華やかな,はなやかな
控えめ,ひかえめ,179,186,200,2,控えめな,ひかえめな
控えめ,ひかえめ,197,184,199,3,控えめな,ひかえめな
控えめ,ひかえめ,238,238,226,2,控えめな,ひかえめな
鄙びた,ひなびた,176,143,119,2,鄙びた,ひなびた
鄙びた,ひなびた,176,119,72,2,鄙びた,ひなびた
鄙びた,ひなびた,228,200,99,2,鄙びた,ひなびた
鄙びた,ひなびた,171,157,109,1,鄙びた,ひなびた
鄙びた,ひなびた,149,132,64,3,鄙びた,ひなびた
鄙びた,ひなびた,152,164,104,2,鄙びた,ひなびた
鄙びた,ひなびた,143,143,131,2,鄙びた,ひなびた
鄙びた,ひなびた,107,107,98,1,鄙びた,ひなびた
微妙,びみょう,179,186,200,3,微妙な,びみょうな
微妙,びみょう,247,225,225,2,微妙な,びみょうな
微妙,びみょう,197,184,199,3,微妙な,びみょうな
微妙,びみょう,154,138,159,2,微妙な,びみょうな
微妙,びみょう,161,161,148,2,微妙な,びみょうな
風格のある,ふうかくのある,64,32,0,2,風格のある,ふうかくのある
風格のある,ふうかくのある,60,51,0,1,風格のある,ふうかくのある
風格のある,ふうかくのある,0,51,68,2,風格のある,ふうかくのある
風格のある,ふうかくのある,0,29,77,3,風格のある,ふうかくのある
風格のある,ふうかくのある,107,107,98,2,風格のある,ふうかくのある
風流,ふうりゅう,171,157,109,3,風流な,ふうりゅうな
風流,ふうりゅう,152,164,104,2,風流な,ふうりゅうな
フェミニン,ふぇみにん,255,152,136,2,フェミニンな,ふぇみにんな
フェミニン,ふぇみにん,242,202,255,3,フェミニンな,ふぇみにんな
フェミニン,ふぇみにん,247,225,225,2,フェミニンな,ふぇみにんな
フェミニン,ふぇみにん,197,184,199,1,フェミニンな,ふぇみにんな
フェミニン,ふぇみにん,188,156,201,1,フェミニンな,ふぇみにんな
フェミニン,ふぇみにん,255,196,226,2,フェミニンな,ふぇみにんな
フェミニン,ふぇみにん,207,186,196,1,フェミニンな,ふぇみにんな
フォーマル,ふぉーまる,0,38,102,2,フォーマルな,ふぉーまるな
フォーマル,ふぉーまる,143,143,131,1,フォーマルな,ふぉーまるな
フォーマル,ふぉーまる,107,107,98,2,フォーマルな,ふぉーまるな
フォーマル,ふぉーまる,46,46,42,2,フォーマルな,ふぉーまるな
文化的,ぶんかてき,152,231,203,1,文化的な,ぶんかてきな
文化的,ぶんかてき,128,200,184,1,文化的な,ぶんかてきな
文化的,ぶんかてき,102,120,149,2,文化的な,ぶんかてきな
文化的,ぶんかてき,136,112,152,1,文化的な,ぶんかてきな
平和,へいわ,255,242,191,2,平和な,へいわな
平和,へいわ,205,191,156,1,平和な,へいわな
平和,へいわ,168,198,164,1,平和な,へいわな
平和,へいわ,150,222,233,1,平和な,へいわな
豊潤,ほうじゅん,184,28,16,2,豊潤な,ほうじゅんな
豊潤,ほうじゅん,104,0,31,1,豊潤な,ほうじゅんな
豊潤,ほうじゅん,216,128,0,2,豊潤な,ほうじゅんな
豊潤,ほうじゅん,168,84,0,1,豊潤な,ほうじゅんな
豊潤,ほうじゅん,209,171,0,2,豊潤な,ほうじゅんな
豊潤,ほうじゅん,136,0,82,4,豊潤な,ほうじゅんな
朗らか,ほがらか,255,88,80,5,朗らかな,ほがらかな
朗らか,ほがらか,255,188,104,3,朗らかな,ほがらかな
朗らか,ほがらか,255,216,40,2,朗らかな,ほがらかな
朗らか,ほがらか,255,229,122,3,朗らかな,ほがらかな
本格的,ほんかくてき,64,0,24,2,本格的な,ほんかくてきな
本格的,ほんかくてき,64,32,0,1,本格的な,ほんかくてきな
本格的,ほんかくてき,60,51,0,2,本格的な,ほんかくてきな
本格的,ほんかくてき,0,29,77,3,本格的な,ほんかくてきな
本格的,ほんかくてき,85,0,53,1,本格的な,ほんかくてきな
マイルド,まいるど,208,180,176,2,マイルドな,まいるどな
マイルド,まいるど,237,128,122,1,マイルドな,まいるどな
マイルド,まいるど,255,213,159,2,マイルドな,まいるどな
マイルド,まいるど,206,181,159,2,マイルドな,まいるどな
マイルド,まいるど,176,143,119,1,マイルドな,まいるどな
マイルド,まいるど,207,186,196,2,マイルドな,まいるどな
真面目,まじめ,0,71,91,1,真面目な,まじめな
真面目,まじめ,0,50,117,2,真面目な,まじめな
真面目,まじめ,0,38,102,3,真面目な,まじめな
真面目,まじめ,161,161,148,2,真面目な,まじめな
真面目,まじめ,128,128,117,2,真面目な,まじめな
真面目,まじめ,46,46,42,1,真面目な,まじめな
瑞々しい,みずみずしい,218,248,109,3,瑞々しい,みずみずしい
瑞々しい,みずみずしい,218,255,213,1,瑞々しい,みずみずしい
瑞々しい,みずみずしい,152,231,203,2,瑞々しい,みずみずしい
瑞々しい,みずみずしい,217,253,255,2,瑞々しい,みずみずしい
瑞々しい,みずみずしい,138,176,223,1,瑞々しい,みずみずしい
魅惑的,みわくてき,131,73,139,2,魅惑的な,みわくてきな
魅惑的,みわくてき,194,135,205,2,魅惑的な,みわくてきな
魅惑的,みわくてき,188,156,201,1,魅惑的な,みわくてきな
魅惑的,みわくてき,186,69,131,2,魅惑的な,みわくてきな
魅惑的,みわくてき,239,143,184,2,魅惑的な,みわくてきな
メカニック,めかにっく,238,238,226,2,メカニックな,めかにっくな
メカニック,めかにっく,161,161,148,2,メカニックな,めかにっくな
メカニック,めかにっく,0,0,0,3,メカニックな,めかにっくな
メルヘン,めるへん,255,213,159,2,メルヘンの,めるへんの
メルヘン,めるへん,255,242,191,2,メルヘンの,めるへんの
メルヘン,めるへん,213,255,236,1,メルヘンの,めるへんの
メルヘン,めるへん,217,253,255,3,メルヘンの,めるへんの
メルヘン,めるへん,255,236,255,2,メルヘンの,めるへんの
メルヘン,めるへん,247,225,225,2,メルヘンの,めるへんの
メルヘン,めるへん,255,196,226,2,メルヘンの,めるへんの
モダン,もだん,0,140,113,1,モダンな,もだんな
モダン,もだん,102,120,149,1,モダンな,もだんな
モダン,もだん,199,199,187,2,モダンな,もだんな
モダン,もだん,0,0,0,3,モダンな,もだんな
躍動的,やくどうてき,208,0,32,4,躍動的な,やくどうてきな
躍動的,やくどうてき,0,140,113,1,躍動的な,やくどうてきな
優しい,やさしい,208,180,176,2,優しい,やさしい
優しい,やさしい,237,128,122,2,優しい,やさしい
優しい,やさしい,242,202,255,1,優しい,やさしい
優しい,やさしい,247,225,225,1,優しい,やさしい
優しい,やさしい,188,156,201,1,優しい,やさしい
優しい,やさしい,255,196,226,2,優しい,やさしい
安らか,やすらか,205,191,156,3,安らかな,やすらかな
安らか,やすらか,218,248,109,1,安らかな,やすらかな
安らか,やすらか,238,255,181,2,安らかな,やすらかな
安らか,やすらか,198,205,156,2,安らかな,やすらかな
安らか,やすらか,168,198,164,3,安らかな,やすらかな
優雅な,ゆうがな,130,140,157,1,優雅な,ゆうがな
優雅な,ゆうがな,188,156,201,4,優雅な,ゆうがな
優雅な,ゆうがな,154,138,159,2,優雅な,ゆうがな
優雅な,ゆうがな,207,186,196,1,優雅な,ゆうがな
優雅な,ゆうがな,219,149,173,1,優雅な,ゆうがな
優美,ゆうび,208,180,176,1,優美な,ゆうびな
優美,ゆうび,131,73,139,1,優美な,ゆうびな
優美,ゆうび,242,202,255,1,優美な,ゆうびな
優美,ゆうび,219,149,173,2,優美な,ゆうびな
愉快,ゆかい,255,88,80,3,愉快な,ゆかいな
愉快,ゆかい,255,168,40,2,愉快な,ゆかいな
愉快,ゆかい,255,229,122,3,愉快な,ゆかいな
愉快,ゆかい,72,204,125,1,愉快な,ゆかいな
愉快,ゆかい,239,143,184,2,愉快な,ゆかいな
豊か,ゆたか,184,28,16,2,豊かな,ゆたかな
豊か,ゆたか,168,0,34,3,豊かな,ゆたかな
豊か,ゆたか,216,128,0,2,豊かな,ゆたかな
豊か,ゆたか,209,171,0,4,豊かな,ゆたかな
ユーモラス,ゆーもらす,255,88,80,4,ユーモラスな,ゆーもらすな
ユーモラス,ゆーもらす,255,229,122,4,ユーモラスな,ゆーもらすな
ユーモラス,ゆーもらす,157,247,173,2,ユーモラスな,ゆーもらすな
陽気,ようき,255,88,80,3,陽気な,ようきな
陽気,ようき,255,156,0,2,陽気な,ようきな
陽気,ようき,96,202,170,2,陽気な,ようきな
力動的,りきどうてき,208,0,32,3,力動的な,りきどうてきな
力動的,りきどうてき,168,0,34,2,力動的な,りきどうてきな
力動的,りきどうてき,64,0,24,1,力動的な,りきどうてきな
力動的,りきどうてき,216,128,0,1,力動的な,りきどうてきな
理知的,りちてき,112,173,184,1,理知的な,りちてきな
理知的,りちてき,0,71,91,2,理知的な,りちてきな
理知的,りちてき,54,96,141,1,理知的な,りちてきな
理知的,りちてき,133,153,186,1,理知的な,りちてきな
理知的,りちてき,0,38,102,1,理知的な,りちてきな
理知的,りちてき,199,199,187,3,理知的な,りちてきな
理知的,りちてき,143,143,131,1,理知的な,りちてきな
理知的,りちてき,46,46,42,2,理知的な,りちてきな
凛々しい,りりしい,0,71,91,1,凛々しい,りりしい
凛々しい,りりしい,54,96,141,1,凛々しい,りりしい
凛々しい,りりしい,102,120,149,1,凛々しい,りりしい
凛々しい,りりしい,0,50,117,1,凛々しい,りりしい
凛々しい,りりしい,0,38,102,1,凛々しい,りりしい
凛々しい,りりしい,64,0,72,1,凛々しい,りりしい
凛々しい,りりしい,143,143,131,1,凛々しい,りりしい
冷静,れいせい,124,152,156,1,冷静な,れいせいな
冷静,れいせい,85,130,142,1,冷静な,れいせいな
冷静,れいせい,255,236,255,2,冷静な,れいせいな
冷静,れいせい,0,50,117,1,冷静な,れいせいな
冷静,れいせい,238,238,226,2,冷静な,れいせいな
ロマンチック,ろまんちっく,217,253,255,2,ロマンチックな,ろまんちっくな
ロマンチック,ろまんちっく,255,236,255,3,ロマンチックな,ろまんちっくな
ロマンチック,ろまんちっく,247,225,225,3,ロマンチックな,ろまんちっくな
ロマンチック,ろまんちっく,255,255,237,2,ロマンチックな,ろまんちっくな
ロマンチック,ろまんちっく,255,255,255,3,ロマンチックな,ろまんちっくな
ワイルド,わいるど,168,0,34,2,ワイルドな,わいるどな
ワイルド,わいるど,64,0,24,2,ワイルドな,わいるどな
ワイルド,わいるど,209,171,0,1,ワイルドな,わいるどな
ワイルド,わいるど,160,136,0,1,ワイルドな,わいるどな
ワイルド,わいるど,79,96,0,2,ワイルドな,わいるどな
若々しい,わかわかしい,255,216,40,2,若々しい,わかわかしい
若々しい,わかわかしい,255,229,122,2,若々しい,わかわかしい
若々しい,わかわかしい,184,224,32,1,若々しい,わかわかしい
若々しい,わかわかしい,218,248,109,1,若々しい,わかわかしい
若々しい,わかわかしい,96,202,170,1,若々しい,わかわかしい
若々しい,わかわかしい,91,189,206,1,若々しい,わかわかしい
若々しい,わかわかしい,138,176,223,2,若々しい,わかわかしい
若々しい,わかわかしい,255,255,255,4,若々しい,わかわかしい
